id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwdBkHJ_7pvs4fz1duT,3207 N Pleasantburg Dr,"Mexican Restaurants,Spanish Restaurants,Latin American Restaurants,Restaurants",Greenville,US,34.889225,-82.39943,Puerto Vallarta Mexican Restaurant,29609,NA,NA,NA,http://www.yellowpages.com/greenville-sc/mip/puerto-vallarta-mexican-restaurant-2138215/menu,SC
AVwdBKTXByjofQCxkpWQ,2006 S Pine St,"Italian Restaurants,Mediterranean Restaurants,Caterers,Pizza,Restaurants,Italian Restaurant",Cabot,US,34.94331,-92.0087,Morina's Italian Restaurant,72023,USD,0,25,http://www.yellowpages.com/cabot-ar/mip/morinas-italian-restaurant-453827567/menu,AR
AVwdbm1aIN2L1WUfvwBc,7102 Woodlawn Ave N E,Restaurant,Seattle,US,47.679895,-122.324532,Lucia of Greenlake,98115,USD,0,30,NA,WA
AVwdBM86IN2L1WUfrXDE,4416 N Miller,Restaurant,Scottsdale,US,33.500505,-111.917534,Pasta Brioni,85251,USD,0,30,NA,AZ
AVwdBn2kkufWRAb51hWo,100 N White Mountain Rd,"Restaurant,Restaurants,Sandwich Shops,Pasta,Pizza",Show Low,US,34.24872,-110.02836,Pizza Factory,85901,NA,NA,NA,NA,AZ
AVwdbnCTkufWRAb551vv,8251 W Union Hills Dr,"Take Out Restaurants,Restaurants,Pizza,Pizza Place",Glendale,US,33.65271,-112.23447,Papa John's Pizza,85308,USD,0,25,http://www.yellowpages.com/glendale-az/mip/papa-johns-pizza-466018284/menu,AZ
AVwdbNQ8kufWRAb55xPP,25431 Trabuco Rd,"Pizza Place,Restaurant",Lake Forest,US,33.648342,-117.686806,Ameci Pizza & Pasta,92630,NA,NA,NA,NA,CA
AVwdbSQhIN2L1WUfvskV,556 State Route 18,"Restaurant,Caterers,Restaurants",East Brunswick,US,40.437874,-74.392006,La China Poblana,08816,NA,NA,NA,NA,NJ
AVwdbTdg_7pvs4fz5xqg,3413 W 7th St,Restaurant,Fort Worth,US,32.751249,-97.366614,Michael's Cuisine,76107,USD,0,30,NA,TX
AVwdbU__IN2L1WUfvtBm,1000 Mall Of San Juan Blvd,Restaurant,San Juan,US,18.411826,-66.024871,Brio Tuscan Grille - Puerto Rico,00924,USD,0,30,NA,PR
AVwdBXDukufWRAb51ehV,2511 N Main St,"Pizza,Party & Event Planners,Caterers,Convention Services & Facilities,Banquet Halls & Reception Facilities,Party Planning,Restaurants",Rockford,US,42.29963,-89.07714,Pino's On Main Pizza,61103,NA,NA,NA,http://www.yellowpages.com/rockford-il/mip/pinos-on-main-pizza-3148293/menu,IL
AVwdBz1a_7pvs4fz1f_2,12800 Village Blvd,"Pizza Place and Italian Restaurant,Italian Restaurant,Pizza Place",Saint Petersburg,US,27.78536085,-82.78193541,Delosa's Pizza,33708,USD,0,25,NA,FL
AVwdC9au_7pvs4fz1sIx,7575 Buckley Rd,"Take Out Restaurants,Caterers,Restaurants,Pizza,Pizza Place",Syracuse,US,43.1358,-76.17058,San Remo Pizza,13212,NA,NA,NA,http://www.yellowpages.com/syracuse-ny/mip/san-remo-pizza-10882670/menu?lid=10882670,NY
AVwdC9UsIN2L1WUfrpam,500 S 6th St,Brewery and American Restaurant,Springfield,US,39.79693066,-89.64770794,Obed & Isaac's Microbrewery and Eatery,62701,USD,25,40,NA,IL
AVwdCaCG_7pvs4fz1mU7,1118 Coolidge Blvd,"Italian Restaurant,Mediterranean Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza",Lafayette,US,30.20468,-92.01787,Antoni's Italian Cafe,70503,USD,25,40,http://www.yellowpages.com/lafayette-la/mip/antonis-italian-cafe-1065016/menu?lid=1065016,LA
AVwdCccEByjofQCxk2i0,5110 Washington Ave,"Bar,Cocktail Bar,Bar and Cocktail Bar Washington Avenue - Memorial Park",Houston,US,29.77059622,-95.41307867,Brixx,77007,USD,25,40,NA,TX
AVwdcED3_7pvs4fz56VC,2159 Burke St,Italian Restaurant,Bozeman,US,45.71139212,-111.0668729,Johnny Carino's,59718,USD,25,40,NA,MT
AVwdCFBz_7pvs4fz1i7F,1 Garden State Plz,Dessert Shop,Paramus,US,40.91664175,-74.07705872,Max Brenner Chocolate Bar,07652,USD,25,40,NA,NJ
AVwdcHktByjofQCxpIxp,1031 E Fairview Ave,"Bars Pubs,Bars Clubs,Taverns,Restaurants,Mexican Restaurants,Bar and Grills,Bars,Vegetarian Restaurants,Latin American Restaurants,Vegetarian / Vegan Restaurant,Bars & Clubs,Bars & Pubs,Bar,Mexican Restaurant,Mexican Restaurant, Vegetarian / Vegan Restaurant, and Bar Old Cloverdale,Mexican Restaurant, Vegetarian / Vegan Restaurant, and Bar",Montgomery,US,32.35228,-86.29122,El Rey Burrito Lounge,36106,USD,25,40,http://www.citysearch.com/profile/menu/1447659?singlePlatformId=el-rey-burrito-lounge,AL
AVwdCkSFkufWRAb51rGq,7753 Roseville Rd,"Restaurants,Catering,Italian Restaurant",Sacramento,US,38.706637,-121.328239,Taste of Tuscany,95842,USD,0,25,NA,CA
AVwdcM79kufWRAb558NB,Old South Rd,"American Restaurant,Sports Bar,American Restaurant and Sports Bar",Nantucket,US,41.2613837,-70.06417984,Ak Diamonds,NA,USD,50,55,NA,NA
AVwdcnk__7pvs4fz5_0G,323 Broadway,Deli / Bodega and Convenience Store,South Portland,US,43.64008,-70.24341,Anania's,04106,USD,0,25,NA,ME
AVwdcQ37kufWRAb5585l,400 Us 130,Pizza Place,E Windsor,US,40.274178,-74.538439,Papa John's Pizza,NA,USD,0,25,NA,NA
AVwdCU5vIN2L1WUfrimP,2505 4th Ave W,"Pizza Place,Italian Restaurant",Olympia,US,47.04343652,-122.9336718,I.talia,98502,USD,25,40,NA,WA
AVwdcUtZkufWRAb559er,14950 Broad At,American Restaurant,Reynoldsburg,US,39.98827143,-82.76653481,Thurmans To Go,43068,USD,0,25,NA,OH
AVwdCuWHIN2L1WUfrm-0,3711 Peppermill Dr N,"Italian Restaurant,Italian Restaurant and Pizza Place,Pizza Place",Wilson,US,35.7698516,-77.93824983,Italian Pizza & Subs,27896,USD,25,40,NA,NC
AVwdcwUykufWRAb56CJT,2424 N Mayfair Rd,Restaurant,Milwaukee,US,43.061791,-88.047551,Ruscello - Nordstrom Mayfair,53226,USD,0,30,NA,WI
AVwdcYZpkufWRAb55-A7,831 Middlefield Rd,"Pizza Place,Restaurant",Redwood City,US,37.48606,-122.22911,Escape From New York Pizza,94063,USD,0,25,NA,CA
AVwdD24ikufWRAb514_c,224 Harper Park Dr,"Mediterranean Restaurants,Caterers,Restaurants,Bar & Grills,Italian Restaurants,Pizza,Italian Restaurant",Beckley,US,37.79259,-81.21916,Pasquale's,25801,USD,25,40,http://www.yellowpages.com/beckley-wv/mip/pasquales-1211658/menu?lid=1211658,WV
AVwdd4_B_7pvs4fz6MIn,421 Challenge St,Italian Restaurant,Freeport,US,42.28076975,-89.61002827,Ciminos,61032,USD,25,40,NA,IL
AVwdd8TJkufWRAb56NLm,701 N Queen St,Pizza Place and American Restaurant,Lancaster,US,40.04895294,-76.30762831,Slugger's Pizzeria,17603,USD,0,25,NA,PA
AVwddAzHByjofQCxpSDy,33 Patio De Leon,"Seafood Restaurant,Steakhouse,Sports Bar",Fort Myers,US,26.644357,-81.870777,Prime De Leon,33901,USD,25,40,NA,FL
AVwdDB4GkufWRAb51v6Q,2402 N High St,Pizza Place,Columbus,US,40.0112827,-83.0105048,The Pizza Joint,43202,NA,NA,NA,NA,OH
AVwddBPM_7pvs4fz6D89,136 S White Horse Pike,Diner,Audubon,US,39.89412,-75.06911337,Legacy Diner,08106,USD,25,40,NA,NJ
AVwddDr5IN2L1WUfv_Z2,300 E Locust St,"Bars & Clubs,Food & Entertainment,Restaurants",Chatsworth,US,40.75374,-88.293759,Casey's General Store,60921,NA,NA,NA,NA,IL
AVwdDeo9IN2L1WUfrvM1,43 S Talbert Blvd,Mexican Restaurant,Lexington,US,35.813915540000004,-80.24982691,Don Juan's Mexican Restaurant,27292,USD,25,40,NA,NC
AVwdDf4S_7pvs4fz1yGS,1401 Grant Ave,Mexican Restaurant,Novato,US,38.10831932,-122.5745429,La Hacienda Taqueria,94945,USD,25,40,NA,CA
AVwdDGKZkufWRAb51wlB,4435 Willard Ave,"Restaurant,Italian Restaurant,Pizza Place",Chevy Chase,US,38.961927,-77.088031,Lia's,20815,USD,25,40,NA,MD
AVwdDGS4kufWRAb51wmE,2560 Glendale Ave,"Take Out Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza",Green Bay,US,44.564533,-88.0818,Josephine's Pizza Pastaria,54313,NA,NA,NA,http://www.yellowpages.com/green-bay-wi/mip/josephines-pizza-pastaria-11932353/menu,WI
AVwdDGSMkufWRAb51wl-,111 S Broadway,"American Restaurant and New American Restaurant,Fast Food Restaurants,Chicken Take Out,Restaurants,Take Out,Chicken Restaurants",Rochester,US,44.022108,-92.463289,Chester's Kitchen & Bar,55904,USD,25,40,NA,MN
AVwddjT3IN2L1WUfwD6i,431 E Us Hwy 22 Bishop's Plz,"Pizza Place,Italian Restaurant",Whitehouse Station,US,40.62511812,-74.77101437,Giovanni's Pizza and Pasta,08889,USD,25,40,NA,NJ
AVwdDkiD_7pvs4fz1y50,578 Bloomfield Ave,"Restaurant,Middle Eastern Restaurant,Hookah Bar,Mediterranean Restaurant",Montclair,US,40.8158,-74.21998,Mediterranea,07043,USD,0,30,NA,NJ
AVwdDLpsIN2L1WUfrsAa,1655 India St,Restaurant,San Diego,US,32.722675,-117.168069,Davanti Enoteca - Little Italy,92101,USD,0,30,NA,CA
AVwdDO0JkufWRAb51yIq,7708 Maple Ave,"Chinese Restaurant,Restaurant,Asian",Merchantville,US,39.952255,-75.02913,Fortune Cookie,08109,USD,0,25,NA,NJ
AVwdDO5jIN2L1WUfrsmj,5536 Torresdale Ave,Pizza Place,Philadelphia,US,40.015196,-75.064006,Valentino Pizza I,19124,NA,NA,NA,NA,PA
AVwdDObh_7pvs4fz1vE8,127 Ark Rd,Pizza Place,Mount Laurel,US,39.97274886,-74.86997296,"Francesca's Pizza, Pasta and Grill",08054,USD,0,25,NA,NJ
AVwdDoNtIN2L1WUfrw5w,604 N Milwaukee Ave,"Restaurant,Restaurants,Pasta Restaurants,Family Restaurants,Pizza Restaurants,Italian Restaurants",Wheeling,US,42.149001,-87.912867,Buca Di Beppo - Wheeling,60090,USD,0,30,NA,IL
AVwdDPWgByjofQCxk_Yg,1006 US Highway 46,"Discount Store,Arts Crafts Store,Discount Store and Arts Crafts Store,Cosmetics Shop",Clifton,US,40.873066,-74.17854,Dollar Tree,07013,NA,NA,NA,NA,NJ
AVwdduaLIN2L1WUfwFhd,13825 Britton Park Rd,"American Restaurants,Bars,Bar & Grills,Bowling,Family Style Restaurants,Restaurants",Fishers,US,39.987186,-86.00644,Louie's Bar Restaurant,46038,NA,NA,NA,NA,IN
AVwdDWuaIN2L1WUfrt8G,120 N College St,Bagel Shop,Auburn,US,32.607067,-85.481735,Big Blue Bagel,36830,USD,0,25,NA,AL
AVwddz3CkufWRAb56L63,715 Greenup Ave,Pizza Place,Ashland,US,38.48406672,-82.648404,Giovanni's Pizza,41101,NA,NA,NA,NA,KY
AVwdE0d9_7pvs4fz2AdB,211 Main St,"Pizza,Bar and Grills,Bars,Italian Restaurants,Family Style Restaurants,Caterers,Restaurants,Pizza Place,Take Out Restaurants,Bar & Grills",Nanuet,US,41.08931,-74.01372,Nanuet Restaurant,10954,USD,0,25,http://www.yellowpages.com/nanuet-ny/mip/nanuet-restaurant-14014052/menu?lid=1001557924305,NY
AVwde16CByjofQCxpjEm,10333 S Roberts Rd,Italian Restaurant,Palos Hills,US,41.702564,-87.81683743,Bertucci's,60465,USD,25,40,NA,IL
AVwdE3CcIN2L1WUfr-Cj,344 W State St,"Restaurants,Pizza Place,Pizza,Caterers,Take Out Restaurants",Eagle,US,43.695107,-116.35804,Chicago Connection,83616,NA,NA,NA,NA,ID
AVwdE7uD_7pvs4fz2Btw,6 E Main St,"Food and Beverage,Wings Joint,Pizza Place and Wings Joint,Pizza Place",Frostburg,US,39.657292,-78.927998,Gianni's Pizza & Wings,21532,NA,NA,NA,NA,MD
AVwdE8CGByjofQCxlRdX,258 Deer Park Ave,"Caterers,Restaurants,Delivery Service,Italian Restaurants,Pizza",Babylon,US,40.70027,-73.32266,Gino's Pizza of Babylon,11702,NA,NA,NA,NA,NY
AVwdEBoc_7pvs4fz135d,300 E 3rd St,American Restaurant,Sylacauga,US,33.17170418,-86.24592947,Buttermilk Hill Restaruant and Bar,35150,USD,50,55,NA,AL
AVwdecSFIN2L1WUfwMV3,3368 Peachtree Rd,Restaurant,Atlanta,US,33.848153,-84.366894,Maggiano's - Buckhead,30326,USD,0,30,NA,GA
AVwd-eEAByjofQCxuLa4,50 Liberty St,"Restaurants,Catering,Sandwich Shops,Restaurant,Pizza Place",Pawcatuck,US,41.37956342,-71.83625378,The Pizza Lady,06379,NA,NA,NA,NA,CT
AVwdEfVZ_7pvs4fz18wx,7602 N Jupiter Rd,"Italian Restaurant,mexican restaurant",Garland,US,32.9845125,-96.68180128,Besa's Pizza,75044,USD,25,40,NA,TX
AVwdeGWLIN2L1WUfwJF1,948 S Cooper St,"Italian Restaurant Cooper Young,Restaurant",Memphis,US,35.119804,-89.991034,Strano! Sicilian Kitchen & Bar,38104,USD,0,30,NA,TN
AVwdEhKnByjofQCxlM-J,22118 West Rd,"Caterers,Restaurants,Sandwich Shops,Delicatessens,Pizza",Trenton,US,42.138386,-83.24838,Andy's Pizza Subs,48183,NA,NA,NA,http://www.yellowpages.com/woodhaven-mi/mip/andys-pizza-subs-10189441/menu?lid=10189441,MI
AVwdEHsqByjofQCxlI91,1429 Nostrand Ave,"Restaurants,Fried Chicken Joint Flatbush,Fried Chicken Joint,Chicken Restaurants",Brooklyn,US,40.651493,-73.949646,Kennedy Fried Chicken,11226,NA,NA,NA,NA,NY
AVwdeihd_7pvs4fz6SEE,130 Middlesex Rd,Italian Restaurant,Tyngsboro,US,42.66609882,-71.41250475,Caffe Il Cipresso,01879,USD,50,55,NA,MA
AVwdEIrn_7pvs4fz15Ex,40 West St,Pizza Place,Vernon Rockville,US,41.86777253,-72.465549,Stone and Paddle,06066,NA,NA,NA,NA,CT
AVwdEjEikufWRAb52AUn,638 E 169th St,"Fried Chicken Joint,Restaurants,Chicken Restaurants,Pizza,groceries,Fried Chicken Joint Morrisania",Bronx,US,40.831436,-73.901245,Kennedy Fried Chicken,10456,USD,0,25,http://www.yellowpages.com/bronx-ny/mip/kennedy-fried-chicken-11309336/menu,NY
AVwdEMDvByjofQCxlJol,111 S Broadway,Pizza Place,Rochester,US,44.02225722,-92.46396167,Zpizza,55904,NA,NA,NA,NA,MN
AVwdeNbxByjofQCxpdUT,2350 Clarendon Blvd,Restaurant,Arlington,US,38.889379,-77.086835,Fire Works - Arlington,22201,USD,0,30,NA,VA
AVwd-epkByjofQCxuLgH,127 Hilltown Village Ctr,Italian Restaurant,Chesterfield,US,38.65952,-90.55173,Gianfabio's Italian Cafe,63017,USD,50,55,http://www.yellowpages.com/chesterfield-mo/mip/gianfabios-italian-cafe-472736007/menu,MO
AVwdeQpJkufWRAb56QLk,18 Clark Pl,Restaurant,Mahopac,US,41.371136,-73.73884,Fiamma Wood Fire Tavern,10541,NA,NA,NA,NA,NY
AVwdeu6O_7pvs4fz6T2P,1822 N Lincoln Ave,"Convenience Stores,Grocery Stores,Restaurants,Sandwich Shops,Gas Station,Convenience Store,Pizza Place",York,US,40.8789,-97.5924,Casey's General Store,68467,NA,NA,NA,http://www.citysearch.com/profile/menu/32362270?singlePlatformId=caseys-general-store-1066,NE
AVwdEZvLByjofQCxlLwt,12719 W Sunrise Blvd,"American Restaurant,American Restaurant Sawgrass Mills",Fort Lauderdale,US,26.14524231,-80.32359976,Applebee's,33323,USD,25,40,NA,FL
AVwdf1uBByjofQCxpsgJ,701 S Broad St,"Take Out Restaurants,Restaurants,Sandwich Shops,Italian Restaurants,Pizza",Trenton,US,40.20799,-74.75296,Jerry's Pizza,08611,NA,NA,NA,http://www.yellowpages.com/trenton-nj/mip/jerrys-pizza-1080704/menu,NJ
AVwdF8UGByjofQCxlbN1,7710 City Ave,"Restaurants,Chinese Restaurant Wynnewood,Chinese Restaurant Overbrook,Chinese Restaurant",Philadelphia,US,39.978184,-75.273735,Dragon Inn Chinese Restaurant,19151,NA,NA,NA,NA,PA
AVwdFarPByjofQCxlV2T,217 Campbell Ave,Restaurant,West Haven,US,41.264423,-72.94697,Casa Bianca Pizza,06516,NA,NA,NA,NA,CT
AVwdFei7kufWRAb52JqP,300 W,"Bar,Bars & Clubs,Nightlife",Washington,US,38.561415,-91.012726,Marquart's Landing,63090,NA,NA,NA,NA,MO
AVwdFF1zIN2L1WUfsAKY,2305 Jackson Ave W,"Sushi Restaurant,Asian Restaurant,Japanese Restaurant,Sushi Restaurant, Asian Restaurant, and Japanese Restaurant",Oxford,US,34.36438806,-89.56343533,Toyo Japanese Sushi Bar & Hibachi,38655,NA,NA,NA,NA,MS
AVwdfiEvByjofQCxppit,410 Sheridan Rd,"Bars & Clubs,Restaurants,Food & Entertainment,Pizza Place",Highwood,US,42.20385,-87.80977,Papa Romeo's Pizza,60040,NA,NA,NA,NA,IL
AVwdfj36_7pvs4fz6bXV,241 Union Sq,"Italian Restaurant,Restaurant",Milford,US,42.83517,-71.649864,Pasta Loft,03055,USD,25,40,NA,NH
AVwdfJu_ByjofQCxpl3F,30 Metacom Dr,"Pizza Place,Pizza",Simsbury,US,41.88858,-72.775314,Pizza Time,06070,NA,NA,NA,http://www.yellowpages.com/simsbury-ct/mip/pizza-time-452696047/menu,CT
AVwdFkD4kufWRAb52KdH,1260 Amsterdam Ave,Italian Restaurant,New York,US,40.810938,-73.958506,Serafina Harlem,10027,USD,50,55,NA,NY
AVwdfMciIN2L1WUfwTOR,140 S Lake Ave,Restaurant,Pasadena,US,34.1434,-118.1323,Seco,91101,USD,0,30,NA,CA
AVwd-fSY_7pvs4fz-7_p,4112 Pennsylvania Ave,"Gourmet Shops,Caterers,Restaurants",Kansas City,US,39.052313,-94.591055,Eat Maine Gourmet,64111,NA,NA,NA,NA,MO
AVwd-FUPByjofQCxuHx8,2017 Fox Creek Rd,"Fast Food,Food & Entertainment",Bloomington,US,40.450559,-89.015599,Casey's General Store,61701,NA,NA,NA,NA,IL
AVwdFvVEIN2L1WUfsGZj,20 Jefferson Ave,"Vegetarian / Vegan Restaurant, Turkish Restaurant, and Middle Eastern Restaurant",Westwood,US,40.9898801,-74.0308917,Mezza Westwood,07675,USD,50,55,NA,NJ
AVwdFw5v_7pvs4fz2Jxw,14769 Pearl Rd,"Pizza Place,Restaurants,Pizza",Strongsville,US,41.306194,-81.83522,Romeo's Pizza,44136,NA,NA,NA,NA,OH
AVwdFwLB_7pvs4fz2Jpe,902 13th St,"Restaurant,Pizza Place",Saint Cloud,US,28.24601,-81.27924,Daddy's Pizza,34769,NA,NA,NA,NA,FL
AVwdfXijkufWRAb56Z_D,6060 Scholarship,Caf,Irvine,US,33.665977,-117.85278,Avocado Cafe,92612,NA,NA,NA,NA,CA
AVwdFz5UkufWRAb52M9u,220 S 31st Ave,"American Restaurant,American Restaurant and French Restaurant,French Restaurant,American Restaurant and French Restaurant Midtown,Restaurant",Omaha,US,41.2577912,-95.9599328,The Grey Plume,68131,USD,25,40,NA,NE
AVwdg_Fj_7pvs4fz6paP,10955 Oval Park Dr,Restaurant,Las Vegas,US,36.126289,-115.326772,Wolfgang Puck Bar & Grill - Summerlin,89135,USD,0,30,NA,NV
AVwdg4HEIN2L1WUfwjzN,133 Main St,"Pizza Place,Restaurant",North Andover,US,42.702374,-71.130714,House of Pizza,01845,NA,NA,NA,NA,MA
AVwdG6Rb_7pvs4fz2Vpu,1245 Worcester St,"Optical Goods Retail,Craniosacral Therapy,Department Stores",Natick,US,42.299273,-71.387153,Jcpenney,01760,USD,25,40,NA,MA
AVwdG8ff_7pvs4fz2WAL,1731 India St,"Restaurants,Bakeries,Coffeehouses,Italian Restaurant,Coffee Shop",San Diego,US,32.7235,-117.1682,Cafe Zucchero,92101,USD,25,40,http://www.citysearch.com/profile/menu/445314?singlePlatformId=cafe-zucchero,CA
AVwdGCpYByjofQCxlcYP,488 9th Ave,Restaurant,New York,US,40.755384,-73.99444,Tavola,10018,USD,0,30,NA,NY
AVwdGDKOkufWRAb52Pi7,352 Anderson Ave,"Greek Restaurant,Greek Restaurants,Mediterranean Restaurants,Caterers,Restaurants",Cliffside Park,US,40.818148,-73.993316,It's Greek To Me,07010,USD,50,55,NA,NJ
AVwdGfF4ByjofQCxlhBU,123 S Olive Ave,"Electronic Equipment & Supplies Service & Repair,Cell Phones,Cell Phone Service,Cell Phone Repair & Installation,Phone Equipment & Systems Service & Repair",West Palm Beach,US,26.713085,-80.052054,"Idevicemd Iphone, Cell Phone Repair and Sell",33401,NA,NA,NA,NA,FL
AVwdGhivIN2L1WUfsOlt,110 Bunyan Ave Berthoud,"American Restaurant,Sports Bar,Bar,American Restaurant, Sports Bar, and Bar",Berthoud,US,40.31293506,-105.0747014,Derby Grille,80513,USD,0,25,NA,CO
AVwdGhN6ByjofQCxlhR3,7 07 Fair Lawn Ave,Breakfast Spot,Fair Lawn,US,40.935616,-74.13332241,Fisher's Cafe,07410,USD,0,25,NA,NJ
AVwdgicVByjofQCxpzzC,3800 S W Cedar Hills Blvd D,Restaurant,Beaverton,US,45.491788,-122.809306,Brannon's Pub and Brewery,97005,USD,0,30,NA,OR
AVwdGjteIN2L1WUfsO55,2455 E Grapevine Mills Cir,Seafood Restaurant,Grapevine,US,32.96374973,-97.0393923,Saltwater Willys,76051,USD,25,40,NA,TX
AVwdglgeByjofQCxp0LF,2500 Larimer St,"Restaurant,Restaurant Curtis Park",Denver,US,39.75756739,-104.9861111,Cart-driver,80205,USD,25,40,NA,CO
AVwdGoRLkufWRAb52VYn,226 Baltimore Pike,Direct Mail Advertising,Springfield,US,39.922786,-75.317732,Pipitone Publications Inc,19064,USD,25,40,NA,PA
AVwdG-QT_7pvs4fz2WS_,6889 Greenfield Rd,"Italian Restaurant and Pizza Place,Italian Restaurant,Pizza Place",Detroit,US,42.34257461,-83.19669271,Gracie See,48228,NA,NA,NA,NA,MI
AVwdgsnWIN2L1WUfwiGt,114 Pleasant St,Italian Restaurant,Marblehead,US,42.501686,-70.85692,Joey D's Italian Grill,01945,NA,NA,NA,NA,MA
AVwdGTpgkufWRAb52SM7,12 Main St,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant",Butler,US,41.00364925,-74.33517983,Aj's Pizza,07405,NA,NA,NA,NA,NJ
AVwdGwJUkufWRAb52WqT,3000 Custer Rd,Pizza Place and General Entertainment,Plano,US,33.03881453,-96.73252514,Planet Pizza,75075,NA,NA,NA,NA,TX
AVwdh9ylkufWRAb56zcE,5125 E Main St,Chinese Restaurants,Columbus,US,39.95499,-82.86061,Abyssinia Chinese,43213,NA,NA,NA,NA,OH
AVwdHa30ByjofQCxlqaG,1321 N H St,"Pizza Place,Take Out Restaurants,Restaurant,Caterers,Restaurants,Italian Restaurants,Pizza",Lompoc,US,34.660363,-120.459135,Mi Amore Pizza & Pasta,93436,NA,NA,NA,NA,CA
AVwdHcHy_7pvs4fz2bKm,801 S Broadway,Restaurant,Santa Maria,US,34.9438,-120.43598,Garden Room At Santa Maria Inn,93454,USD,31,50,NA,CA
AVwdHGWBIN2L1WUfsUZV,33 E Simpson St,Pizza Place,Mechanicsburg,US,40.21194093,-77.00547516,Zeiderelli's Pizza,17055,NA,NA,NA,NA,PA
AVwdhhU7kufWRAb56vCY,703 Mckinney Ave,"TX\\Mexican Restaurant,TX\\Nightclub,Mexican Restaurant,Nightclub",Dallas,US,32.7836462,-96.80969021,Jandro's,75201,NA,NA,NA,NA,TX
AVwdHi4gkufWRAb52e2a,107 Driving Park Ave,"Pizza Place,Restaurants,Pizza",Rochester,US,43.18093,-77.63273,Mr Shoes Pizza,14613,NA,NA,NA,http://www.yellowpages.com/rochester-ny/mip/mr-shoes-pizza-465522032/menu,NY
AVwdHIxp_7pvs4fz2YB1,1000 E Derry Rd,Golf Course,Hershey,US,40.2975987,-76.6295296,Hershey Country Club,17033,NA,NA,NA,NA,PA
AVwdhmoVByjofQCxp-FD,131 Main St S,"American Restaurant,Ice Cream Shop,Burger Joint",Stillwater,US,45.05580594,-92.80572338,Leo's Grill & Malt Shop,55082,USD,25,40,NA,MN
AVwdHoIIkufWRAb52fwj,144 Fifth Ave S,Restaurant,Nashville,US,36.159201,-86.777574,Trattoria Il Mulino - Nashville,37203,USD,31,50,NA,TN
AVwdHQtxByjofQCxloxj,557 S Main St,Restaurant,Gunnison,US,39.143574,-111.81883,Miller's Drive Thru,84634,NA,NA,NA,NA,UT
AVwdhuvzkufWRAb56xPH,2415 Mission St,"Catering,Restaurants,Pizza Place Westside",Santa Cruz,US,36.960727,-122.048748,Sicilian Style Pizza Pie,95060,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5Qb_qzmfqyOyEquidtc6b5xYbcf32w6eA_VesHtgJCXxFgf25-GL4J4ZPaopwRxTnp7zw9Vn1e9QPWLNmMxYFEEnYWeVd1MCH_DpLE8MXS9wTrZb1uTc3rTp3lRqbMy5b0UnrfcB1hU46fcGvbrL91M5XeDQbhD-X-kI0ioSJ2_ErW4Ccc-vmTyIrcD4l95XS8mLLxI6ALZ28woLotBcCpW2nhwQ6RCBYnxVD5fIA1_Tk5MfNEhY_UZ3yVD-GufZSON9EalnkmWiADNBsh6TJBR-qxnP43y5yJeLRU9Y9PqNYSuPhfziubHRqftYKVYQqM0U4KO2P6hF8b2-8QV528xz9YesWSJcmmjevBcEVWTNX4Z9HjhscVZB-OGAoGLekgybke5oQwNrqyrxibRUXJhGRMBdmT0d42pHzdpmbQ88yC_SLRfR1j-qFFpJV0Z3BGG2jT8aVk2Fp&placement=listing_profile&cs_user=unknown&cs_session=73f3626690998dc4a11c5c06af9b8e7d07de774d,CA
AVwdHWaQ_7pvs4fz2aMz,12170 4th St,Italian Restaurant,Yucaipa,US,34.03250722,-117.052255,Jake's Italian Bistro & Brew,92399,USD,0,25,NA,CA
AVwdHYVGIN2L1WUfsXQs,6746 E Cave Creek Rd,Bar,Cave Creek,US,33.83238305,-111.9345093,The Hideaway Grill,85331,NA,NA,NA,NA,AZ
AVwdHz2MByjofQCxluVG,441 6th Ave,"Italian Restaurant,Pizza Place,Restaurants,Pizza",Dayton,US,39.11235,-84.47472,Buona Vita Pizzeria,41074,NA,NA,NA,http://www.yellowpages.com/dayton-ky/mip/buona-vita-pizzeria-16458096/menu?lid=16458096,KY
AVwdhZL5kufWRAb56t11,1601 Morris Ave,Diner,Union,US,40.69212597,-74.25411784,Mark Twain Diner,07083,USD,25,40,NA,NJ
AVwdhzPuByjofQCxp_-F,2495 Harrisburg Pike,Restaurant,Middletown,US,40.192983,-76.691898,River House Bar & Grill,17057,USD,0,30,NA,PA
AVwdI3ixByjofQCxl4qP,5205 E 2nd St,Italian Restaurant,Long Beach,US,33.7605293,-118.1349939,Buona Gente,90803,USD,25,40,NA,CA
